월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,02,2170,다사,하차,0,59,82,183,76,84,105,107,121,142,180,220,237,429,271,146,130,153,84,2809
01,02,2180,대실,승차,63,176,571,719,422,324,356,352,407,348,355,354,444,462,242,191,151,120,57,6114
01,02,2180,대실,하차,3,75,267,370,251,197,289,319,370,346,488,498,628,722,447,263,212,194,116,6055
01,02,2190,강창,승차,42,103,311,420,292,363,351,315,271,411,461,408,922,488,175,149,113,137,22,5754
01,02,2190,강창,하차,6,238,605,818,358,245,252,224,436,254,282,247,250,356,239,172,168,200,107,5457
01,02,2200,계명대,승차,56,100,289,428,239,219,229,246,289,258,344,437,544,725,249,213,145,107,49,5166
01,02,2200,계명대,하차,5,163,503,672,388,164,159,288,177,233,229,337,325,476,334,227,170,204,168,5222
01,02,2210,성서산업단지,승차,60,112,302,414,236,196,226,233,257,275,241,288,602,742,226,225,176,100,45,4956
01,02,2210,성서산업단지,하차,10,209,572,682,238,189,189,240,210,251,239,319,396,474,271,197,131,142,78,5037
01,02,2220,이곡,승차,92,119,386,564,286,225,225,226,239,185,158,187,241,261,93,80,47,44,16,3674
01,02,2220,이곡,하차,16,83,208,230,94,108,145,141,165,188,234,262,310,420,223,151,137,124,96,3335
01,02,2230,용산,승차,83,185,535,748,438,312,396,412,465,355,395,438,473,555,260,174,154,112,34,6524
01,02,2230,용산,하차,25,159,180,498,317,275,264,302,318,376,527,453,652,866,434,267,220,269,119,6521
01,02,2240,죽전,승차,64,145,421,596,346,256,304,296,322,334,328,314,468,518,223,144,140,92,38,5349
01,02,2240,죽전,하차,33,160,207,479,306,249,236,233,276,320,326,377,444,715,308,215,197,208,98,5387
01,02,2250,감삼,승차,94,185,425,680,384,344,412,519,485,438,545,518,531,589,242,153,121,86,30,6781
01,02,2250,감삼,하차,15,111,262,733,394,330,351,349,341,429,416,540,503,653,307,213,155,164,82,6348
01,02,2260,두류,승차,70,145,363,523,358,288,376,392,361,431,477,460,475,633,266,182,167,95,45,6107
01,02,2260,두류,하차,23,133,183,723,410,314,339,368,386,390,432,391,498,643,348,229,146,159,79,6194
01,02,2270,내당,승차,77,161,365,491,280,255,227,251,269,265,228,220,302,386,147,106,81,63,16,4190
01,02,2270,내당,하차,13,43,98,432,231,194,203,210,222,247,333,304,359,528,256,171,157,114,65,4180
01,02,2280,반고개,승차,89,187,357,438,266,205,193,228,268,258,204,247,290,329,116,66,50,40,20,3851
01,02,2280,반고개,하차,24,76,119,407,211,156,194,156,217,220,276,293,325,439,211,152,130,128,62,3796
01,02,2290,청라언덕2,승차,41,89,232,304,215,213,241,377,334,417,481,482,484,435,138,91,60,58,28,4720
01,02,2290,청라언덕2,하차,12,72,133,456,346,295,332,350,470,378,340,324,221,326,162,117,107,98,65,4604
01,02,2300,반월당2,승차,60,107,178,306,245,462,873,1136,1389,1489,1904,1927,2128,2487,1465,1553,1448,1191,522,20870
01,02,2300,반월당2,하차,52,115,404,1739,1676,1231,1475,1569,1559,1516,1372,1302,1343,1564,710,284,193,136,95,18335
01,02,2310,경대병원,승차,29,84,210,295,275,322,363,366,304,364,515,534,831,890,302,236,235,204,84,6443
01,02,2310,경대병원,하차,26,176,461,1554,654,422,394,320,458,419,370,285,368,434,219,156,109,102,62,6989
01,02,2320,대구은행,승차,44,128,359,540,309,276,280,352,339,335,336,374,375,704,234,153,151,112,58,5459
01,02,2320,대구은행,하차,11,95,240,874,310,201,252,250,283,233,366,358,464,643,278,186,157,174,88,5463
01,02,2330,범어,승차,35,108,307,554,308,318,434,415,362,408,549,569,676,1191,422,288,253,191,67,7455
01,02,2330,범어,하차,40,146,356,1395,629,382,340,348,400,481,400,394,467,718,357,199,154,197,85,7488
01,02,2340,수성구청,승차,34,67,247,404,240,233,241,262,279,247,271,280,344,532,283,197,262,542,54,5019
01,02,2340,수성구청,하차,15,50,347,477,296,233,207,253,318,301,350,418,412,562,326,141,144,110,69,5029
01,02,2350,만촌,승차,23,101,214,390,210,177,170,189,215,213,274,220,275,296,164,80,78,152,28,3469
01,02,2350,만촌,하차,22,128,138,304,172,148,148,135,204,159,251,241,318,435,242,133,142,113,53,3486
01,02,2360,담티,승차,28,67,200,304,173,138,112,143,157,137,145,137,175,192,111,61,93,69,27,2469
01,02,2360,담티,하차,10,22,67,148,98,103,106,110,148,125,167,196,208,346,166,126,82,101,46,2375
01,02,2370,연호,승차,6,15,53,100,45,23,45,29,31,32,27,47,72,72,15,15,5,5,2,639
01,02,2370,연호,하차,1,8,34,73,21,38,27,46,23,29,21,38,39,67,21,22,24,17,13,562
01,02,2380,대공원,승차,4,11,21,34,32,17,27,22,24,33,30,43,73,145,75,24,10,18,1,644
01,02,2380,대공원,하차,0,22,36,195,43,22,14,36,26,12,24,23,26,28,14,13,11,11,3,559
01,02,2390,고산,승차,31,75,267,358,151,150,152,166,163,144,160,147,158,152,90,53,44,34,13,2508
01,02,2390,고산,하차,2,37,45,128,115,84,94,104,118,132,177,185,248,429,216,122,100,131,59,2526
01,02,2400,신매,승차,90,204,525,694,367,304,291,347,339,328,309,336,300,320,200,165,146,131,61,5457
01,02,2400,신매,하차,4,59,115,280,250,194,245,260,343,312,392,538,556,877,477,288,224,281,129,5824
01,02,2410,사월,승차,46,144,431,566,298,184,221,221,233,218,207,255,239,249,112,63,64,56,36,3843
01,02,2410,사월,하차,4,61,67,199,130,138,127,162,157,215,211,251,380,546,291,170,178,223,128,3638
01,02,2420,정평,승차,83,140,512,740,385,260,308,335,315,222,202,235,230,254,129,69,54,59,23,4555
01,02,2420,정평,하차,3,48,52,184,119,124,184,227,192,238,302,352,394,667,382,197,225,234,114,4238
01,02,2430,임당,승차,67,109,369,453,220,146,143,176,168,185,152,158,229,241,89,64,51,26,15,3061
01,02,2430,임당,하차,0,49,109,192,87,85,103,130,150,114,184,202,287,393,233,136,128,134,73,2789
01,02,2440,영남대,승차,85,104,293,452,301,236,277,302,337,294,359,345,614,487,211,150,157,158,59,5221
01,02,2440,영남대,하차,2,99,185,313,397,185,199,235,283,236,286,263,439,496,423,264,214,367,261,5147
01,02,3120,칠곡경대병원,승차,9,5,46,39,66,78,143,175,55,93,106,106,167,145,30,27,24,15,2,1331
01,02,3120,칠곡경대병원,하차,1,29,130,263,127,107,58,67,88,97,61,49,42,19,22,13,13,4,13,1203
01,02,3130,학정,승차,10,6,29,48,21,19,28,28,28,30,49,19,36,8,0,3,4,4,2,372
01,02,3130,학정,하차,1,3,10,46,12,11,4,17,28,34,18,30,31,28,7,7,7,4,1,299
01,02,3140,팔거,승차,54,105,331,382,196,164,223,222,251,239,255,270,308,286,200,171,165,152,57,4031
01,02,3140,팔거,하차,0,56,100,262,203,157,177,247,273,260,344,340,389,538,347,183,107,103,79,4165
01,02,3150,동천,승차,37,73,222,287,126,92,115,110,103,83,73,77,96,90,53,45,34,36,10,1762
01,02,3150,동천,하차,1,19,33,78,40,40,73,75,83,101,109,157,145,266,144,71,82,76,51,1644
01,02,3160,칠곡운암,승차,54,134,419,488,294,220,231,239,254,224,232,212,208,215,95,53,59,38,17,3686
01,02,3160,칠곡운암,하차,3,49,71,167,158,119,157,212,206,243,261,277,361,530,260,153,143,146,82,3598
01,02,3170,구암,승차,20,81,186,208,118,104,119,135,118,157,148,145,124,108,54,42,36,32,8,1943
01,02,3170,구암,하차,4,12,44,141,93,75,104,118,104,102,118,121,188,230,140,81,89,81,54,1899
01,02,3180,태전,승차,40,63,165,235,146,139,127,112,146,138,113,117,116,118,45,42,39,30,7,1938
01,02,3180,태전,하차,3,23,53,142,55,53,82,115,103,131,149,187,222,278,177,84,76,76,45,2054
01,02,3190,매천,승차,25,53,193,299,154,133,116,138,138,126,119,108,123,88,62,41,25,25,8,1974
01,02,3190,매천,하차,2,36,49,54,48,48,76,104,119,115,156,190,198,256,138,80,86,60,42,1857
01,02,3200,매천시장,승차,11,46,110,203,110,75,95,88,133,113,86,120,105,96,43,28,23,22,6,1513
01,02,3200,매천시장,하차,17,26,43,74,51,64,81,76,82,92,97,132,132,186,86,65,61,62,26,1453
01,02,3210,팔달,승차,13,27,65,118,73,74,51,72,65,63,63,76,95,61,29,15,28,6,6,1000
01,02,3210,팔달,하차,2,28,55,91,33,41,41,56,47,57,90,85,102,150,77,29,43,45,27,1099
01,02,3220,공단,승차,2,16,29,42,56,55,78,80,71,94,68,119,193,241,48,32,25,6,12,1267
01,02,3220,공단,하차,11,62,256,224,65,46,47,57,55,54,62,38,36,40,30,7,5,8,7,1110
01,02,3230,만평,승차,21,40,58,73,79,68,69,64,105,97,102,108,200,249,51,35,44,27,13,1503
01,02,3230,만평,하차,5,51,160,197,74,69,73,71,97,74,89,80,88,79,36,34,17,18,14,1326
01,02,3240,팔달시장,승차,20,58,108,189,144,155,215,193,220,176,206,237,198,215,90,52,31,19,12,2538
01,02,3240,팔달시장,하차,5,46,113,240,153,179,179,158,171,227,203,189,167,181,77,54,37,23,28,2430
01,02,3250,원대,승차,20,42,86,116,69,69,53,102,85,67,68,73,110,179,44,38,34,17,15,1287
01,02,3250,원대,하차,5,44,92,177,54,38,59,81,61,83,70,100,91,111,48,37,22,18,17,1208
01,02,3260,북구청,승차,23,84,200,317,176,170,155,192,190,195,215,201,235,556,139,92,106,101,32,3379
01,02,3260,북구청,하차,19,60,164,716,142,148,146,208,177,172,239,228,267,366,160,92,106,88,36,3534
01,02,3270,달성공원,승차,16,29,68,93,59,69,72,83,78,83,91,148,169,227,37,33,19,18,6,1398
01,02,3270,달성공원,하차,15,105,88,269,82,81,103,70,78,101,76,72,60,91,26,25,26,12,7,1387
01,02,3280,서문시장,승차,17,37,79,117,128,197,326,487,641,781,738,763,741,421,116,55,62,25,8,5739
01,02,3280,서문시장,하차,19,49,156,422,403,524,669,756,773,727,502,328,235,128,62,26,32,21,10,5842
01,02,3290,청라언덕3,승차,15,36,109,173,132,95,99,142,110,123,112,114,124,198,73,44,41,38,17,1795
01,02,3290,청라언덕3,하차,17,57,68,187,113,108,120,98,101,116,129,136,144,180,71,61,50,39,21,1816
01,02,3300,남산,승차,23,55,142,250,156,123,131,139,161,174,188,189,231,275,114,82,77,72,31,2613
01,02,3300,남산,하차,3,39,91,304,167,114,138,159,168,160,158,184,222,274,129,82,68,71,38,2569
01,02,3310,명덕3,승차,10,33,62,124,98,104,136,234,180,207,173,190,189,236,102,91,97,92,38,2396
01,02,3310,명덕3,하차,10,27,113,297,185,165,129,181,148,147,153,168,148,217,93,57,48,32,22,2340
01,02,3320,건들바위,승차,21,28,101,130,97,96,80,94,84,94,61,96,103,154,42,26,23,23,11,1364
01,02,3320,건들바위,하차,4,24,41,140,80,53,60,83,75,83,88,118,132,136,64,36,32,32,22,1303
01,02,3330,대봉교,승차,18,46,99,143,142,121,149,159,162,221,243,238,197,228,139,180,37,27,7,2556
01,02,3330,대봉교,하차,4,31,63,181,228,193,181,247,183,231,190,208,194,198,93,58,49,39,20,2591
01,02,3340,수성시장,승차,18,32,109,208,120,151,214,208,187,236,207,215,213,287,105,93,76,42,25,2746
01,02,3340,수성시장,하차,5,48,111,324,226,158,144,163,175,182,228,189,191,222,120,65,51,43,30,2675
01,02,3350,수성구민운동장,승차,13,19,92,175,90,73,96,104,95,99,113,115,111,185,52,55,45,35,13,1580
01,02,3350,수성구민운동장,하차,2,41,44,204,95,99,69,101,100,113,130,105,112,179,80,41,55,26,24,1620
01,02,3360,어린이회관,승차,8,20,76,123,50,54,65,55,74,58,57,76,90,111,34,37,22,12,4,1026
01,02,3360,어린이회관,하차,2,18,37,131,71,38,34,61,47,57,57,72,101,110,50,33,32,15,13,979
01,02,3370,황금,승차,23,58,158,268,170,158,175,224,200,231,226,222,232,238,95,94,61,59,15,2907
01,02,3370,황금,하차,3,62,98,262,154,146,149,155,168,212,216,216,241,329,177,106,76,74,52,2896
01,02,3380,수성못,승차,15,28,76,135,116,83,96,122,127,153,161,159,177,172,101,108,113,84,39,2065
01,02,3380,수성못,하차,3,52,40,166,83,80,124,107,114,138,195,167,192,301,155,76,59,46,44,2142
01,02,3390,지산,승차,30,61,144,227,162,150,136,148,140,152,152,142,114,147,81,35,29,18,6,2074
01,02,3390,지산,하차,0,50,38,146,73,68,95,131,107,110,149,185,205,257,122,85,68,56,34,1979
01,02,3400,범물,승차,50,101,272,357,241,248,273,296,274,309,262,222,191,218,113,100,58,60,14,3659
01,02,3400,범물,하차,0,26,46,215,194,162,188,249,233,271,303,340,364,420,213,161,125,106,72,3688
01,02,3410,용지,승차,29,64,137,216,158,140,197,203,172,138,148,151,156,148,43,32,32,21,8,2193
01,02,3410,용지,하차,5,29,44,164,90,116,141,140,149,192,164,178,150,184,101,82,67,52,38,2086
01,03,1150,설화명곡,승차,76,100,362,475,330,243,284,242,309,228,276,257,344,454,131,117,61,25,5,4319
01,03,1150,설화명곡,하차,0,126,200,303,146,129,206,185,197,171,236,267,350,391,255,167,167,145,94,3735
01,03,1160,화원,승차,70,77,265,395,261,215,235,227,234,221,226,387,299,280,104,179,60,24,6,3765
01,03,1160,화원,하차,1,81,123,258,162,170,376,184,211,187,283,360,268,354,274,132,139,123,100,3786
01,03,1170,대곡,승차,60,128,395,612,402,324,319,289,358,286,271,255,284,361,168,142,86,57,20,4817
01,03,1170,대곡,하차,6,78,141,346,137,146,158,244,220,254,270,387,385,520,283,184,168,159,105,4191
01,03,1180,진천,승차,92,184,754,979,593,463,442,470,466,472,457,434,542,572,307,207,180,172,35,7821
01,03,1180,진천,하차,7,131,255,418,283,268,311,424,377,465,578,606,634,981,556,381,323,356,144,7498
01,03,1190,월배,승차,84,118,373,529,292,273,293,277,273,241,208,255,247,251,133,106,93,70,32,4148
01,03,1190,월배,하차,12,62,94,237,225,196,221,185,281,232,343,360,417,545,308,191,147,136,102,4294
01,03,1200,상인,승차,126,234,757,1203,758,651,729,729,764,654,776,670,683,754,423,368,305,276,99,10959
01,03,1200,상인,하차,9,118,347,702,563,444,422,537,643,637,704,787,1076,1410,802,553,470,339,228,10791
01,03,1210,월촌,승차,58,131,359,540,329,258,297,362,314,291,250,219,270,209,113,92,78,41,12,4223
01,03,1210,월촌,하차,5,35,77,316,190,198,179,247,224,274,288,358,360,552,308,201,176,152,82,4222
01,03,1220,송현,승차,68,97,195,399,299,240,185,215,264,240,233,236,290,231,111,77,86,40,25,3531
01,03,1220,송현,하차,14,40,72,265,197,145,169,201,215,241,279,294,332,410,237,164,164,127,55,3621
01,03,1230,서부정류장,승차,80,102,271,588,439,422,601,567,582,622,732,726,614,555,242,154,140,92,26,7555
01,03,1230,서부정류장,하차,16,146,276,590,415,409,523,442,633,573,649,561,506,533,296,249,158,118,65,7158
01,03,1240,대명,승차,32,101,178,396,269,199,195,233,248,200,206,213,252,302,129,62,45,34,18,3312
01,03,1240,대명,하차,10,28,72,344,170,133,171,145,224,181,234,220,267,349,174,180,130,122,75,3229
01,03,1250,안지랑,승차,42,98,236,453,315,243,269,274,297,275,266,252,301,289,127,99,79,73,27,4015
01,03,1250,안지랑,하차,11,51,92,320,214,183,257,214,195,265,279,340,388,421,216,187,173,111,49,3966
01,03,1260,현충로,승차,44,91,193,340,248,221,203,192,227,208,216,209,237,276,118,127,58,64,29,3301
01,03,1260,현충로,하차,13,64,89,301,162,154,137,211,163,192,221,261,287,398,209,158,152,96,55,3323
01,03,1270,영대병원,승차,46,70,147,258,252,299,302,292,353,339,392,364,577,455,163,108,122,80,60,4679
01,03,1270,영대병원,하차,28,122,240,729,439,301,236,297,325,285,279,251,244,312,191,151,144,125,75,4774
01,03,1280,교대,승차,53,94,214,360,269,179,212,291,251,246,247,247,273,450,97,93,66,38,18,3698
01,03,1280,교대,하차,18,50,65,508,299,146,195,175,265,185,226,263,275,351,189,150,135,115,62,3672
01,03,1290,명덕1,승차,23,47,94,209,137,123,140,198,151,172,212,227,261,322,131,94,170,144,38,2893
01,03,1290,명덕1,하차,16,47,94,418,226,158,201,229,267,259,223,197,227,271,116,85,68,69,24,3195
01,03,1300,반월당1,승차,33,69,108,178,203,239,434,543,606,691,743,838,761,903,548,528,447,258,145,8275
01,03,1300,반월당1,하차,51,110,298,1204,1190,902,1053,1113,986,1002,853,840,665,857,333,213,123,92,58,11943
01,03,1310,중앙로,승차,34,66,115,202,148,238,374,487,571,853,1263,1701,1729,2056,1123,933,1194,895,361,14343
01,03,1310,중앙로,하차,50,156,371,1637,1045,853,1072,1539,1782,1452,1046,988,956,1160,534,292,171,87,47,15238
01,03,1320,대구역,승차,48,74,262,405,370,393,499,528,434,593,645,630,608,829,326,352,188,145,62,7391
01,03,1320,대구역,하차,51,145,274,824,552,568,562,513,609,564,480,432,444,462,215,130,152,112,57,7146
01,03,1330,칠성시장,승차,57,105,222,304,224,227,339,344,372,348,372,366,374,352,111,72,54,34,19,4296
01,03,1330,칠성시장,하차,76,103,188,423,269,252,369,314,321,327,351,264,267,280,117,90,59,38,43,4151
01,03,1340,신천,승차,68,148,384,576,352,300,324,289,299,262,306,316,343,382,144,79,77,68,23,4740
01,03,1340,신천,하차,28,56,119,526,278,183,225,255,293,266,363,383,344,579,282,192,170,149,81,4772
01,03,1350,동대구역,승차,59,104,321,730,499,668,718,802,878,980,1065,1124,1226,1498,977,1062,617,418,174,13920
01,03,1350,동대구역,하차,48,453,554,1354,1178,1075,775,879,917,911,893,1080,921,1252,686,404,371,222,112,14085
01,03,1360,동구청,승차,74,107,183,383,232,188,297,231,219,176,189,185,248,252,80,53,84,38,27,3246
01,03,1360,동구청,하차,13,76,91,273,215,143,167,169,190,176,204,230,271,384,160,116,121,82,53,3134
01,03,1370,아양교,승차,76,124,332,554,375,251,261,339,333,282,290,320,359,408,162,112,76,70,29,4753
01,03,1370,아양교,하차,30,93,250,449,248,166,228,207,262,270,336,315,377,488,265,192,189,150,65,4580
01,03,1380,동촌,승차,25,53,120,235,140,136,122,123,129,114,122,141,137,186,66,38,44,15,18,1964
01,03,1380,동촌,하차,9,17,58,183,80,103,99,118,95,125,156,165,181,182,110,77,71,51,28,1908
01,03,1390,해안,승차,65,74,194,307,179,152,146,156,160,126,104,134,172,122,57,40,42,22,4,2256
01,03,1390,해안,하차,7,36,47,129,81,81,88,129,106,118,162,196,215,279,161,84,117,81,36,2153
01,03,1400,방촌,승차,64,90,232,384,251,209,221,255,211,178,172,142,240,211,120,51,47,29,22,3129
01,03,1400,방촌,하차,15,54,118,198,138,167,127,182,163,189,213,261,264,356,213,177,158,91,83,3167
01,03,1410,용계,승차,32,46,102,161,141,101,109,137,142,105,114,187,169,180,38,28,30,17,12,1851
01,03,1410,용계,하차,11,37,66,195,143,46,104,102,71,60,114,108,128,140,87,58,59,38,28,1595
01,03,1420,율하,승차,67,111,295,468,269,242,218,278,251,239,282,237,290,355,185,130,147,77,22,4163
01,03,1420,율하,하차,10,78,117,326,200,173,190,226,224,241,310,312,405,530,274,186,151,133,94,4180
01,03,1430,신기,승차,78,127,295,485,293,236,255,307,266,273,235,261,233,171,80,57,57,52,24,3785
01,03,1430,신기,하차,9,29,55,212,154,209,178,260,196,245,251,307,283,425,255,163,142,139,74,3586
01,03,1440,반야월,승차,45,68,164,273,152,140,122,172,135,146,125,150,219,281,82,62,52,47,15,2450
01,03,1440,반야월,하차,6,61,134,287,105,105,73,117,128,121,160,167,174,308,169,97,83,89,38,2422
01,03,1450,각산,승차,50,116,363,510,289,252,197,339,238,249,250,262,270,299,145,107,128,88,27,4179
01,03,1450,각산,하차,1,57,96,296,224,145,180,232,262,224,247,290,371,490,326,163,167,131,88,3990
01,03,1460,안심,승차,71,138,448,651,398,340,281,291,365,336,300,324,440,639,152,126,94,37,18,5449
01,03,1460,안심,하차,1,93,183,741,279,211,231,287,262,245,312,309,451,539,348,254,194,242,101,5283
01,03,2160,문양,승차,16,14,86,134,107,110,124,135,218,210,291,241,264,293,73,34,13,3,7,2373
01,03,2160,문양,하차,0,60,339,279,151,145,246,209,159,156,149,97,129,102,51,31,22,29,22,2376
01,03,2170,다사,승차,58,118,340,421,219,178,182,149,191,157,162,204,193,196,75,50,55,18,9,2975
01,03,2170,다사,하차,1,68,82,188,79,74,93,140,102,134,185,191,235,363,267,142,168,140,76,2728
01,03,2180,대실,승차,71,167,588,767,447,365,361,420,365,324,386,380,452,468,268,222,133,112,45,6341
01,03,2180,대실,하차,4,79,290,409,277,220,275,356,384,343,465,555,666,751,422,315,234,224,118,6387
01,03,2190,강창,승차,45,110,345,415,323,420,418,341,312,409,506,439,933,505,207,176,113,135,36,6188
01,03,2190,강창,하차,13,275,637,951,397,294,226,255,406,292,293,226,280,396,220,198,172,194,102,5827
01,03,2200,계명대,승차,51,104,270,507,272,214,250,236,282,245,276,389,625,708,267,245,158,126,58,5283
01,03,2200,계명대,하차,6,187,547,700,393,178,172,275,191,258,189,303,305,521,313,208,187,192,162,5287
01,03,2210,성서산업단지,승차,65,102,321,466,243,215,249,259,243,249,293,315,591,741,249,284,195,98,56,5234
01,03,2210,성서산업단지,하차,10,219,595,737,263,181,170,238,213,267,257,350,405,548,279,159,133,126,90,5240
01,03,2220,이곡,승차,92,114,384,586,307,230,253,238,278,197,188,186,294,312,96,73,51,58,13,3950
01,03,2220,이곡,하차,19,78,201,223,95,134,158,181,179,182,247,249,363,457,244,165,107,171,108,3561
01,03,2230,용산,승차,95,194,569,833,461,371,391,438,423,383,316,440,521,666,245,209,178,131,28,6892
01,03,2230,용산,하차,33,136,236,522,321,259,310,298,326,326,511,540,720,847,439,289,229,248,135,6725
01,03,2240,죽전,승차,75,160,457,677,324,303,296,315,322,376,341,354,461,536,202,177,165,119,43,5703
01,03,2240,죽전,하차,34,180,187,520,305,250,228,257,269,327,323,406,465,744,367,223,212,214,109,5620
01,03,2250,감삼,승차,101,192,477,703,380,383,436,506,452,446,574,467,604,595,225,173,164,86,32,6996
01,03,2250,감삼,하차,18,106,196,768,388,330,332,383,381,459,477,563,582,716,328,223,170,151,68,6639
01,03,2260,두류,승차,85,153,361,553,362,317,390,423,406,459,471,506,541,640,304,198,171,110,48,6498
